iso2c,country,year,NY.GDP.PCAP.CD,SP.POP.TOTL,iso3c,region,capital,longitude,latitude,income,lending
AD,Andorra,2002,25066.8822109807,70049,AND,Europe & Central Asia,Andorra la Vella,1.5218,42.5075,High income,Not classified
AE,United Arab Emirates,1962,NA,112118,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1963,NA,125130,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1966,NA,159976,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1967,NA,169771,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1964,NA,138039,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1965,NA,149857,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1961,NA,100796,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1975,26847.7943802772,548301,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1976,30118.1377833851,637922,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1977,33823.3196498568,735344,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1978,28456.7374380931,835508,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1979,33512.741325999,931749,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1980,42764.4566639901,1019509,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1968,NA,182627,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1969,NA,203106,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1970,NA,234514,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1971,NA,277471,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1972,NA,330974,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1973,NA,394624,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1974,NA,467451,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1988,22295.1461115987,1627066,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1989,24028.1928780116,1725681,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1990,27729.4664216648,1828432,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1991,26612.3355369691,1937153,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1992,26420.8727534823,2052891,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1993,25596.6922747864,2173139,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1981,44987.2097966579,1096610,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1982,40026.1662502465,1164806,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1983,34843.1028997611,1228459,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1984,32309.8077436844,1293971,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1985,29720.9194734633,1366164,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1986,23467.9766691997,1446380,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1987,23726.1523330469,1533536,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1960,NA,92418,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2001,31280.7842785952,3302719,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2002,31567.4737120596,3478777,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2003,33499.0937513705,3711932,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1994,25847.9261239252,2294385,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1995,27222.0358561647,2415090,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1996,28975.0229000791,2539126,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1997,29512.6637440248,2671362,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1998,26899.601766231,2813214,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,1999,28470.8378632746,2966034,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AE,United Arab Emirates,2000,33291.419366353,3134062,ARE,Middle East & North Africa,Abu Dhabi,54.3705,24.4764,High income,Not classified
AF,Afghanistan,1963,78.7063875407802,9543205,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1960,59.7731938409853,8996973,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1961,59.8608738790779,9169410,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1962,58.4580149495439,9351441,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1971,159.567578521888,11475445,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1972,135.31730831433,11791215,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1973,143.144649500081,12108963,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1974,173.653764639169,12412950,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1975,186.510897140201,12689160,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1976,197.445507551145,12943093,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1964,82.0952307131832,9744781,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1965,101.108304853377,9956320,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1966,137.594352053111,10174836,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1967,160.898588872438,10399926,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1968,129.108323102596,10637063,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1969,129.329712876621,10893776,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1970,156.518939442982,11173642,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1984,NA,12204292,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1985,NA,11938208,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1986,NA,11736179,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1987,NA,11604534,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1988,NA,11618005,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1989,NA,11868877,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1977,224.224797281134,13171306,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1978,247.354106347038,13341198,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1979,275.738197619262,13411056,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1980,272.655285650232,13356511,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1981,264.111317453061,13171673,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1982,NA,12882528,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1983,NA,12537730,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1997,NA,19357126,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1998,NA,19737765,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1999,NA,20170844,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2000,NA,20779953,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2001,NA,21606988,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2002,179.426610967229,22600770,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,2003,190.683814295088,23680871,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1990,NA,12412308,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1991,NA,13299017,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1992,NA,14485546,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1993,NA,15816603,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1994,NA,17075727,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1995,NA,18110657,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AF,Afghanistan,1996,NA,18853437,AFG,South Asia,Kabul,69.1761,34.5228,Low income,IDA
AG,Antigua and Barbuda,1967,NA,61241,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1968,NA,62521,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1969,NA,63550,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1970,NA,64177,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1971,NA,64357,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1972,NA,64133,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2001,10370.6711296076,77212,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2002,10404.4362134662,78295,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2003,10789.950959787,79300,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1963,NA,56702,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1964,NA,57641,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1965,NA,58698,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1966,NA,59915,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1980,2124.48115520353,61865,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1981,2392.26107515282,61800,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1982,2660.60115717135,61779,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1983,2947.93553600212,61787,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1984,3372.49289962607,61786,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1985,3899.32872843063,61786,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1973,NA,63650,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1974,NA,63120,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1975,NA,62675,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1976,NA,62367,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1977,1246.75032905458,62159,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1978,1416.5861996499,62036,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1979,1760.717634441,61952,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1994,8770.75163074508,67204,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1995,8406.59299171022,68670,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1996,9030.97529861385,70173,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1997,9492.03825604026,71704,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1998,9940.19163925206,73224,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1999,10260.5850219076,74674,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,2000,10920.8426880891,76016,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1960,NA,54131,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1961,NA,55001,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1962,NA,55841,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1989,7076.42221194876,62008,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1990,7348.21294282384,62528,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1991,7601.84849106528,63367,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1992,7744.27491660046,64471,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1993,8136.16883983425,65777,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1986,4703.17940118439,61754,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1987,5463.24127633961,61717,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AG,Antigua and Barbuda,1988,6453.47700017448,61771,ATG,Latin America & Caribbean,Saint John's,-61.8456,17.1175,High income,IBRD
AL,Albania,1965,NA,1864791,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1969,NA,2081695,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1966,NA,1914573,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1967,NA,1965598,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1968,NA,2022272,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1960,NA,1608800,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1961,NA,1659800,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1962,NA,1711319,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1963,NA,1762621,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1964,NA,1814135,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1978,NA,2566266,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1979,NA,2617832,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1980,NA,2671997,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1981,NA,2726056,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1982,NA,2784278,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1970,NA,2135479,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1971,NA,2187853,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1972,NA,2243126,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1973,NA,2296752,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1974,NA,2350124,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1975,NA,2404831,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1976,NA,2458526,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1977,NA,2513546,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1988,652.774321396566,3142336,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1989,697.995596576519,3227943,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1990,617.230435515505,3286542,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1991,336.586994504629,3266790,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1992,200.852219772323,3247039,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1993,367.279225077581,3227287,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
AL,Albania,1994,586.416339644261,3207536,ALB,Europe & Central Asia,Tirane,19.8172,41.3317,Upper middle income,IBRD
